,City,Lat,Lon,Temp,Humidity,Wind Speed,Clouds
50,turukhansk,65.82,87.98,53.44,87,7.2,6
51,tigil,57.8,158.67,42.6,85,9.01,0
52,san vicente,-26.62,-54.13,71.31,59,4.7,0
53,port alfred,-33.59,26.89,61.45,82,14.97,100
54,esperance,-33.87,121.9,44.6,100,6.93,0
55,victoria,22.29,114.16,84.51,79,16.11,40
56,shingu,33.73,135.98,74.01,88,2.91,0
57,busselton,-33.65,115.33,47.34,73,5.37,93
58,vardo,70.37,31.11,50.0,87,13.87,75
59,chapais,49.78,-74.85,71.6,46,9.17,1
60,valparaiso,-33.04,-71.63,55.11,66,23.04,90
61,bairiki,1.33,172.98,81.01,73,13.15,2
62,georgetown,5.41,100.34,78.49,94,3.36,20
63,bone,51.97,12.14,63.0,65,4.0,82
64,narsaq,60.92,-46.05,51.8,66,5.82,75
65,cap malheureux,-19.98,57.61,71.01,73,5.01,77
66,butaritari,3.07,172.79,81.54,78,15.05,100
67,rikitea,-23.12,-134.97,71.82,88,15.77,3
68,krestena,37.62,21.63,78.37,88,1.95,0
69,atuona,-9.8,-139.03,78.46,76,18.39,3
70,leningradskiy,69.38,178.42,42.64,88,7.16,100
71,puerto ayora,-0.74,-90.35,73.87,50,13.87,71
72,chuy,-33.7,-53.46,63.07,71,12.3,0
73,ribeira grande,38.52,-28.7,75.2,88,10.29,40
74,avarua,-21.21,-159.78,75.2,73,10.29,77
75,payakumbuh,-0.22,100.63,70.0,89,0.11,86
76,port elizabeth,-33.92,25.57,59.0,93,11.41,100
77,monrovia,6.3,-10.8,76.91,83,12.01,100
78,watsa,3.04,29.54,65.07,99,0.51,100
79,berlevag,70.86,29.09,51.8,81,16.11,75
80,korem,12.51,39.52,56.93,87,5.12,99
81,nikolskoye,59.7,30.79,58.44,87,2.24,20
82,huaquechula,18.77,-98.55,71.6,49,3.36,75
83,qingdao,36.1,120.37,73.76,94,8.95,90
84,biltine,14.53,20.92,79.32,71,10.18,100
85,acarau,-2.89,-40.12,80.53,67,17.92,0
86,san policarpo,12.18,125.51,79.16,85,5.41,1
87,berdigestyakh,62.1,126.7,34.56,89,3.22,0
88,bereda,43.27,-7.54,68.65,80,1.21,0
89,tilichiki,60.47,166.1,44.26,61,13.56,98
90,codrington,-38.27,141.97,43.47,86,4.97,94
91,yelan-koleno,51.15,41.23,65.61,47,7.92,0
92,chokurdakh,70.63,147.92,35.15,86,7.7,100
93,grindavik,63.84,-22.43,50.0,81,5.82,100
94,new castle,41.0,-80.35,87.26,45,8.05,40
95,reconquista,-29.15,-59.65,83.12,44,12.41,100
96,humberto de campos,-2.6,-43.46,83.89,62,8.16,54
97,englewood,39.65,-104.99,91.74,18,6.93,40
98,sur,22.57,59.53,79.47,80,10.56,100
99,miasskoye,55.28,61.89,51.8,93,8.95,28
100,impfondo,1.64,18.07,72.37,95,3.2,100
101,chabahar,25.29,60.64,84.2,79,6.93,40
102,longyearbyen,78.22,15.64,41.0,65,10.29,20
103,marawi,8.0,124.29,73.99,88,5.99,35
104,portland,45.52,-122.68,72.84,49,6.93,20
105,cape town,-33.93,18.42,55.04,87,5.82,90
106,bafilo,9.35,1.27,70.79,93,3.15,100
107,haines junction,60.75,-137.51,60.67,51,3.31,90
108,uusikaupunki,60.8,21.41,50.0,93,2.24,43
109,dondo,-19.61,34.74,68.0,94,6.93,0
110,qaanaaq,77.48,-69.36,34.86,87,7.0,99
111,hoopstad,-27.83,25.91,53.82,41,5.28,0
112,clyde river,70.47,-68.59,41.76,87,9.24,100
113,ponta do sol,32.67,-17.1,70.74,67,6.78,6
114,guerrero negro,27.98,-114.06,82.65,59,17.87,14
115,arraial do cabo,-22.97,-42.03,66.2,77,9.17,75
116,jumla,29.27,82.18,64.0,73,1.39,99
117,kudahuvadhoo,2.67,72.89,83.05,68,4.34,21
118,hilo,19.73,-155.09,79.07,70,4.7,75
119,puerto escondido,15.85,-97.07,77.0,69,13.62,90
120,zyryanka,65.75,150.85,35.46,84,4.63,68
121,new norfolk,-42.78,147.06,35.49,87,3.51,59
122,tazovskiy,67.47,78.7,50.16,99,5.37,100
123,leshukonskoye,64.9,45.76,53.85,96,3.89,10
124,hasaki,35.73,140.83,72.07,94,4.7,20
125,jamestown,42.1,-79.24,81.63,57,11.41,20
126,thinadhoo,0.53,72.93,82.99,67,2.86,100
127,kuusamo,65.97,29.18,53.6,87,6.93,60
128,belle fourche,44.67,-103.85,87.93,33,8.05,1
129,ilulissat,69.22,-51.1,39.2,86,5.82,75
130,kodiak,57.79,-152.41,58.1,74,1.21,36
131,carnarvon,-24.87,113.63,62.6,88,11.41,0
132,pravda,46.94,142.01,57.2,93,4.47,40
133,saint george,37.1,-113.58,93.81,40,3.36,1
134,tocache,-8.18,-76.51,91.78,35,0.45,4
135,castelo do piaui,-5.32,-41.55,96.71,18,5.46,36
136,mosetse,-20.75,26.65,63.07,36,3.65,0
137,lipin bor,60.26,37.98,58.82,90,8.72,0
138,kolyvan,55.31,82.74,53.6,93,2.24,0
139,kushmurun,52.45,64.63,56.95,77,6.71,0
140,alvaraes,-3.22,-64.8,86.0,55,6.93,75
141,mareeba,-17.0,145.43,59.74,77,6.93,40
142,karratha,-20.74,116.85,74.73,37,7.29,0
143,tura,25.52,90.22,76.39,87,1.97,100
144,kismayo,-0.36,42.55,77.0,81,15.48,47
145,dikson,73.51,80.55,46.53,82,9.82,94
146,jalu,29.03,21.55,81.09,56,11.23,0
147,maniitsoq,65.42,-52.9,43.59,83,1.9,100
148,shahrud,36.42,54.98,60.51,66,13.65,8
149,beringovskiy,63.05,179.32,51.28,81,9.28,91
150,nuuk,64.18,-51.72,46.4,75,2.24,75
151,union,40.63,-74.27,91.04,46,9.17,1
152,cabo san lucas,22.89,-109.91,86.31,62,14.99,20
153,lompoc,34.64,-120.46,73.63,69,12.75,1
154,churapcha,62.0,132.43,41.5,92,7.02,99
155,thompson,55.74,-97.86,50.0,76,10.29,75
156,mar del plata,-38.0,-57.56,54.5,76,11.41,100
157,iringa,-7.77,35.7,56.71,84,10.38,1
158,sitka,57.05,-135.33,55.4,87,6.93,90
159,srednekolymsk,67.45,153.68,37.45,96,12.33,100
160,ancud,-41.87,-73.82,44.6,75,11.41,90
161,dire,12.28,-10.97,75.36,92,4.76,100
162,faanui,-16.48,-151.75,77.52,82,19.71,3
163,klaksvik,62.23,-6.59,46.4,75,8.05,14
164,uniontown,39.9,-79.72,82.31,39,1.99,0
165,kaitangata,-46.28,169.85,46.0,79,8.01,100
166,port blair,11.67,92.75,81.43,78,6.4,100
167,menongue,-14.66,17.69,65.46,28,3.4,94
168,kikwit,-5.04,18.82,80.49,61,3.24,40
169,langenburg,49.25,9.85,58.95,55,3.36,30
170,keti bandar,24.14,67.45,83.16,82,21.41,100
171,kayerkan,69.35,87.76,57.2,82,11.18,76
172,tuktoyaktuk,69.45,-133.04,62.6,72,12.75,20
173,konstantinovka,49.62,127.98,61.18,96,1.95,60
174,ihosy,-22.4,46.12,60.82,88,4.09,50
175,bac lieu,9.29,105.72,80.06,83,7.76,100
176,isangel,-19.55,169.27,75.29,90,14.09,95
177,piney green,34.72,-77.32,83.21,74,9.17,75
178,sorland,67.67,12.69,48.2,87,3.36,40
179,kruisfontein,-34.0,24.73,59.0,88,1.99,100
180,aqtobe,50.28,57.21,57.2,62,4.47,0
181,coquimbo,-29.95,-71.34,66.2,39,26.4,94
182,sola,-13.88,167.55,81.03,83,10.38,72
183,mount isa,-20.73,139.5,62.6,20,5.82,0
184,chegutu,-18.13,30.14,61.83,35,5.12,0
185,dingle,11.0,122.67,76.32,88,2.13,26
186,barrow,71.29,-156.79,44.6,87,3.36,90
187,komsomolskiy,40.43,71.72,78.8,44,2.24,40
188,taloqan,36.74,69.53,69.37,35,2.46,0
189,constitucion,-35.33,-72.42,52.97,86,29.53,100
190,bardiyah,31.76,25.09,76.46,78,7.9,0
191,sturgeon falls,46.36,-79.93,73.4,83,8.05,90
192,nome,64.5,-165.41,51.91,87,5.1,90
193,karatau,43.17,70.47,75.81,32,31.32,0
194,saint anthony,45.02,-93.22,86.88,45,8.05,20
195,alofi,-19.06,-169.92,75.2,78,6.93,79
196,anahuac,27.23,-100.15,93.2,38,10.29,75
197,parrita,9.52,-84.32,74.28,78,3.36,75
198,shiyan,32.65,110.78,69.24,80,5.01,86
199,sun prairie,43.18,-89.21,89.1,52,3.36,20
200,gigmoto,13.78,124.39,80.92,77,5.28,97
201,paamiut,61.99,-49.67,42.06,88,11.95,87
202,ayan,56.45,138.17,52.34,84,12.55,74
203,vao,-22.67,167.48,68.23,69,15.3,0
204,broome,42.25,-75.83,80.49,73,5.82,75
205,salalah,17.02,54.09,77.0,94,5.82,90
206,airai,-8.93,125.41,54.73,40,4.72,0
207,krasnoselkup,65.7,82.47,52.09,86,9.44,26
208,pozo colorado,-23.49,-58.8,88.14,39,12.53,0
209,synya,65.37,58.04,55.42,96,6.42,100
210,saint-pierre,-21.34,55.48,61.74,68,5.82,0
211,ushtobe,45.25,77.98,82.87,29,15.99,26
212,pierre,44.37,-100.35,93.52,33,10.29,1
213,faya,18.39,42.45,71.6,68,4.7,53
214,inongo,-1.95,18.27,72.91,85,5.53,95
215,vila,42.03,-8.16,72.41,60,11.41,48
216,qui nhon,13.77,109.23,80.6,76,4.92,90
217,hailar,49.2,119.7,53.87,92,6.78,0
218,mount gambier,-37.83,140.77,39.2,100,6.93,90
219,moose factory,51.26,-80.61,59.0,100,6.93,90
220,sinnamary,5.38,-52.95,83.52,74,10.51,18
221,takab,36.4,47.11,51.71,73,4.23,8
222,salinopolis,-0.61,-47.36,81.99,75,14.34,21
223,xuddur,4.12,43.89,75.02,61,19.62,47
224,ust-omchug,61.15,149.63,37.62,75,2.1,66
225,fortuna,40.6,-124.16,64.24,77,5.82,1
226,nikolayevsk-na-amure,53.14,140.73,57.72,93,4.85,100
227,kassala,15.45,36.4,81.82,68,10.71,100
228,merauke,-8.47,140.33,73.62,79,14.03,95
229,duma,34.77,108.14,64.4,100,2.24,0
230,bignona,12.81,-16.23,84.2,89,4.7,40
231,vuktyl,63.86,57.31,55.13,96,6.58,100
232,alexandria,31.22,29.96,80.6,74,11.41,0
233,rio cuarto,-33.13,-64.35,78.8,24,29.97,20
234,alakurtti,66.97,30.35,50.0,88,1.99,79
235,caravelas,-17.71,-39.25,70.48,68,12.97,16
236,coihaique,-45.58,-72.07,35.6,83,4.7,90
237,zabaykalsk,49.63,117.32,52.81,90,6.71,77
238,los llanos de aridane,28.66,-17.92,74.48,78,16.11,20
239,kavieng,-2.57,150.8,78.98,80,7.18,20
240,inuvik,68.35,-133.72,66.2,59,8.05,20
241,chumikan,54.72,135.31,52.57,88,17.4,100
242,kavaratti,10.57,72.64,81.73,77,7.7,100
243,tazmalt,36.39,4.4,78.8,69,9.17,20
244,allen,41.07,-85.01,87.85,58,10.29,40
245,bandarbeyla,9.49,50.81,75.94,78,29.44,0
246,hambantota,6.12,81.12,79.59,83,13.4,62
247,nishihara,26.18,127.76,83.57,88,23.04,75
248,vila franca do campo,37.72,-25.43,75.2,83,10.29,20
249,muros,42.78,-9.06,71.01,71,1.99,5
250,tulun,54.56,100.58,49.78,94,3.85,2
251,pacific grove,36.62,-121.92,73.18,53,4.7,1
252,umm lajj,25.02,37.27,84.56,63,4.29,0
253,olinda,-8.01,-34.86,80.6,65,13.87,0
254,dunedin,-45.87,170.5,46.45,90,1.99,100
255,riyadh,24.69,46.72,95.0,20,10.29,91
256,visby,57.64,18.3,61.0,51,13.87,4
257,pevek,69.7,170.31,38.05,98,4.59,100
258,zhigansk,66.77,123.37,36.66,79,2.1,0
259,pokrovo-prigorodnoye,52.68,41.42,65.75,55,7.72,71
260,lavrentiya,65.58,-171.0,48.29,87,3.71,96
261,lata,40.16,-8.33,74.1,53,3.0,33
262,luna,10.97,123.23,80.62,77,7.74,10
263,mahebourg,-20.41,57.7,71.6,78,16.11,40
264,carutapera,-1.2,-46.02,81.27,73,9.06,75
265,lebu,-37.62,-73.65,50.99,91,20.33,100
266,lorengau,-2.02,147.27,79.14,82,10.2,76
267,sao filipe,14.9,-24.5,79.12,78,7.36,53
268,callaway,30.15,-85.57,79.83,88,11.41,90
269,karaton,-6.34,106.1,77.0,73,3.36,20
270,lindi,-10.0,39.72,69.8,94,6.93,20
271,upernavik,72.79,-56.15,43.0,86,5.68,100
272,havoysund,71.0,24.66,50.0,87,21.92,75
273,mitsamiouli,-11.38,43.28,76.68,74,3.22,5
274,saint-philippe,-21.36,55.77,62.8,68,5.82,39
275,kindu,-2.95,25.95,71.53,87,1.25,0
276,puerto el triunfo,13.28,-88.55,85.46,79,13.47,40
277,ostrovnoy,68.05,39.51,54.18,82,10.65,0
278,villa carlos paz,-31.42,-64.5,76.6,31,20.8,0
279,omboue,-1.57,9.26,75.45,78,7.67,91
280,kadaya,50.93,119.29,48.83,95,3.42,82
281,buchanan,5.88,-10.05,76.73,82,10.45,96
282,fort nelson,58.81,-122.7,55.4,93,2.24,90
283,kemijarvi,66.71,27.43,51.21,75,7.43,39
284,talara,-4.58,-81.27,73.4,64,17.22,1
285,namatanai,-3.67,152.43,75.63,82,3.11,51
286,shimoda,34.67,138.95,71.01,93,5.79,15
287,truth or consequences,33.13,-107.25,92.71,26,8.05,1
288,picota,-6.92,-76.33,89.6,49,3.36,20
289,grand gaube,-20.01,57.66,71.01,73,5.01,61
290,gornopravdinsk,60.05,69.9,49.64,96,5.82,2
291,saskylakh,71.92,114.08,49.03,64,10.18,100
292,saint-joseph,-21.37,55.62,60.48,68,5.82,19
293,trelew,-43.25,-65.31,50.94,64,17.83,95
294,kyzyl-suu,42.34,78.0,62.46,47,3.51,31
295,pimampiro,0.4,-77.97,62.6,51,9.17,40
296,hingham,42.24,-70.89,85.64,62,9.17,37
297,pachino,36.72,15.09,82.0,75,1.99,0
298,fort morgan,40.25,-103.8,91.4,22,3.36,1
299,rexburg,43.83,-111.79,84.2,32,4.7,1
300,talnakh,69.49,88.4,57.2,82,11.18,89
301,sao joao da barra,-21.64,-41.05,71.6,60,23.04,40
302,lasa,46.62,10.7,57.2,71,5.82,40
303,nanortalik,60.14,-45.24,44.46,85,6.49,26
304,raudeberg,61.99,5.14,48.99,90,16.4,100
305,zharkent,44.16,80.0,76.6,41,9.24,99
306,tevaitoa,-16.78,-151.5,77.74,81,22.12,21
307,khatanga,71.97,102.5,54.57,71,8.99,93
308,santomera,38.06,-1.05,80.24,76,3.0,1
309,hualmay,-11.1,-77.61,66.13,66,12.28,11
310,banfora,10.63,-4.77,74.88,90,4.21,100
311,tasiilaq,65.61,-37.64,42.8,75,9.17,0
312,xam nua,20.42,104.04,66.47,94,3.24,100
313,ambilobe,-13.2,49.05,71.91,69,3.98,61
314,rosa zarate,0.33,-79.47,85.05,57,5.14,57
315,watertown,42.37,-71.18,89.33,49,6.93,75
316,vanimo,-2.67,141.3,75.78,82,5.66,100
317,maceio,-9.67,-35.74,77.0,69,6.93,0
318,conneaut,41.95,-80.55,83.71,58,8.05,40
319,general roca,-39.03,-67.58,66.2,37,3.36,0
320,xiaoweizhai,26.19,107.51,70.2,90,1.7,99
321,beloha,-25.17,45.05,66.24,94,0.6,0
322,vostok,46.49,135.88,57.87,100,5.23,100
323,havelock,34.88,-76.9,84.67,70,8.19,1
324,alamosa,37.47,-105.87,82.4,18,6.11,1
325,cao bang,22.67,106.25,76.17,90,0.56,97
326,sosnovo-ozerskoye,52.52,111.54,44.24,94,4.56,81
327,half moon bay,37.46,-122.43,76.08,64,4.7,20
328,laguna,38.42,-121.42,86.94,45,9.17,90
329,mwense,-10.38,28.7,73.18,41,5.88,35
330,agen,44.2,0.63,69.04,60,3.36,100
331,manggar,-2.88,108.27,80.49,82,13.22,98
332,east london,-33.02,27.91,63.3,82,12.91,100
333,nantucket,41.28,-70.1,74.14,94,10.29,90
334,ganzhou,28.82,115.43,80.46,77,1.95,0
335,binzhou,37.37,118.02,67.62,94,3.09,13
336,mospyne,47.89,38.06,68.32,35,0.85,0
337,cabedelo,-6.98,-34.83,80.6,65,12.75,13
338,flinders,-34.58,150.86,42.66,73,1.01,35
339,vangaindrano,-23.35,47.6,66.78,92,6.71,44
340,mao,39.89,4.27,75.2,60,3.36,0
341,san cristobal,7.77,-72.22,91.4,43,9.17,40
342,honiara,-9.43,159.95,73.4,100,2.24,40
343,javanrud,34.8,46.52,73.4,28,9.17,0
344,diego de almagro,-26.37,-70.05,61.0,41,11.52,0
345,lazaro cardenas,17.96,-102.2,83.82,74,5.37,26
346,pendleton,45.67,-118.79,81.16,20,8.05,1
347,nemuro,43.32,145.57,61.86,97,7.63,100
348,asau,46.43,26.4,63.0,99,3.31,100
349,novi bilokorovychi,51.12,28.05,61.34,83,1.83,48
350,broken hill,-31.95,141.43,42.8,68,6.93,0
351,andenes,69.31,16.12,51.8,76,9.17,75
352,arlit,18.74,7.39,94.86,34,8.5,20
353,mogok,22.92,96.5,65.55,100,2.86,100
354,eureka,40.8,-124.16,61.7,93,5.82,75
355,karatuzskoye,53.61,92.87,49.59,92,2.84,0
356,san quintin,30.48,-115.95,78.46,73,14.58,45
357,porto santo,33.07,-16.34,73.4,73,13.87,40
358,shenjiamen,29.96,122.3,81.43,87,11.05,74
359,le port,-20.94,55.29,63.27,56,16.11,4
360,dana point,33.47,-117.7,85.41,76,4.0,2
361,chernyshevskiy,63.01,112.47,40.03,85,2.68,0
362,itamaraca,-7.75,-34.83,80.6,65,13.87,0
363,aranda de duero,41.67,-3.69,71.87,32,6.22,42
364,ambovombe,-25.17,46.08,69.22,76,7.2,9
365,santa rosa,14.31,121.11,82.38,83,3.36,87
366,rio grande,-32.03,-52.1,68.86,52,23.04,0
367,kieta,-6.22,155.63,77.77,76,2.1,100
368,voznesenye,61.01,35.48,59.79,85,12.71,28
369,ulaangom,49.98,92.07,56.68,62,1.19,98
370,nouakchott,18.09,-15.98,84.2,79,19.46,40
371,rawson,-43.3,-65.1,49.17,72,17.47,48
372,tarakan,3.3,117.63,80.17,82,4.74,9
373,tandalti,13.02,31.87,79.45,68,2.15,100
374,lubumbashi,-11.66,27.48,67.62,37,2.51,59
375,voyinka,45.87,33.99,66.18,62,7.9,0
376,yumen,40.28,97.2,66.04,27,2.91,0
377,kununurra,-15.77,128.73,64.4,29,4.7,0
378,itarema,-2.92,-39.92,79.77,69,17.07,0
379,novaya tavolzhanka,50.35,36.83,71.6,43,4.47,0
380,anadyr,64.75,177.48,50.0,87,7.02,20
381,kargasok,59.06,80.86,46.65,96,3.58,20
382,new iberia,30.0,-91.82,91.31,52,14.99,20
383,bako,5.78,36.57,64.38,78,4.29,22
384,poquoson,37.12,-76.35,85.48,70,13.87,75
385,nicoya,10.15,-85.45,78.8,94,8.05,75
386,tadine,-21.55,167.88,69.69,79,14.47,48
387,saravena,6.95,-71.88,84.45,69,3.06,82
388,nouadhibou,20.93,-17.03,78.8,74,5.82,0
389,namibe,-15.2,12.15,65.8,86,2.53,97
390,horta,38.53,-28.63,75.2,88,10.29,40
391,adrar,20.5,-10.07,100.36,22,17.63,42
392,batagay-alyta,67.8,130.41,29.97,95,1.59,0
393,puerto carreno,6.19,-67.49,86.0,62,5.82,40
394,launceston,-41.45,147.17,32.4,93,1.45,1
395,viedma,-40.81,-63.0,66.0,51,1.99,54
396,charters towers,-20.1,146.27,52.92,90,4.03,95
397,poyarkovo,49.6,128.68,63.03,97,1.32,96
398,pangkalanbuun,-2.68,111.62,75.04,92,2.62,16
399,ontario,34.06,-117.65,91.9,43,5.82,20
400,teguldet,57.31,88.17,51.3,96,2.71,14
401,san patricio,19.22,-104.7,89.6,66,5.82,75
402,port hardy,50.7,-127.42,59.0,87,11.41,75
403,quatre cocos,-20.21,57.76,71.29,78,16.11,40
404,santa cruz,-17.8,-63.17,82.4,48,26.4,20
405,havre-saint-pierre,50.23,-63.6,64.4,59,12.75,1
406,razole,16.48,81.83,79.54,89,5.84,99
407,port shepstone,-30.74,30.45,64.63,69,2.08,50
408,tete,-16.16,33.59,82.2,39,4.7,70
409,french harbor,16.35,-86.43,87.8,74,8.05,75
410,tezu,27.92,96.17,77.31,73,3.06,19
411,kabwe,-14.45,28.45,58.86,40,5.1,2
412,ahipara,-35.17,173.17,56.52,80,16.11,15
413,roros,62.57,11.38,41.0,100,1.12,97
414,camara de lobos,32.63,-16.97,71.04,69,25.28,20
415,necochea,-38.55,-58.74,68.0,58,11.01,100
416,abu dhabi,24.47,54.37,95.0,71,8.05,60
417,najran,17.49,44.13,89.6,19,2.95,40
418,lae,-6.72,146.98,71.6,88,4.7,75
419,yar-sale,66.83,70.83,49.93,92,7.58,88
420,zyryanskoye,56.83,86.63,51.69,93,4.05,69
421,murgab,37.5,61.97,78.8,34,9.17,20
422,maniwaki,46.38,-75.97,78.35,63,6.51,54
423,coahuayana,18.73,-103.68,88.75,61,5.17,77
424,sibolga,1.74,98.78,76.32,83,4.45,83
425,chippewa falls,44.94,-91.39,84.61,48,4.7,20
426,yablonovo,50.85,37.36,71.6,43,4.47,0
427,lyubinskiy,55.15,72.69,57.2,82,4.47,40
428,sao fidelis,-21.65,-41.75,71.6,60,23.04,40
429,foz do iguacu,-25.55,-54.59,80.73,37,12.75,0
430,semnan,35.57,53.4,75.2,31,11.41,0
431,marsa matruh,31.35,27.25,78.8,74,5.82,20
432,panjab,34.39,67.02,56.97,33,4.72,0
433,kharp,66.8,65.81,49.51,88,2.48,24
434,ormara,25.21,64.64,82.53,84,14.74,100
435,xiamen,24.48,118.08,84.2,83,4.47,11
436,roald,62.58,6.13,49.95,76,17.22,75
437,meulaboh,4.14,96.13,76.8,89,4.09,58
438,kahului,20.89,-156.47,79.57,55,18.34,40
439,tafresh,34.69,50.01,56.7,49,1.21,0
440,bauchi,10.5,10.0,69.66,93,3.94,69
441,nkhotakota,-12.93,34.3,71.94,66,1.86,18
442,urucara,-2.54,-57.76,93.4,38,1.5,100
443,bud,39.45,-86.18,88.99,64,9.08,0
444,bathsheba,13.22,-59.52,87.8,66,12.75,20
445,kisangani,0.52,25.2,69.82,90,1.16,6
446,diapaga,12.07,1.79,71.82,96,4.97,100
447,manica,49.0,-1.17,62.6,72,4.7,100
448,salinas,36.68,-121.66,79.59,57,11.41,1
449,pisco,-13.7,-76.22,66.25,64,14.99,20
450,cayenne,4.93,-52.33,87.8,58,13.87,4
451,voh,-20.97,164.7,65.12,83,6.55,17
452,nhulunbuy,-12.23,136.77,68.0,88,3.36,40
453,whitley bay,55.04,-1.45,53.58,81,4.7,75
454,pedernales,18.04,-71.74,89.6,70,11.41,40
455,belomorsk,64.52,34.77,56.16,92,6.33,57
456,elban,50.1,136.51,59.34,97,6.82,100
457,iqaluit,63.75,-68.51,48.2,81,20.8,90
458,sertolovo,60.14,30.2,59.68,80,8.01,74
459,san carlos de bariloche,-41.15,-71.31,50.0,53,17.22,75
460,severo-kurilsk,50.68,156.12,51.4,75,6.02,61
461,ust-kuyga,70.02,135.6,33.17,92,5.41,100
462,tongren,27.72,109.19,75.24,90,0.25,94
463,jacqueville,5.21,-4.41,77.0,88,5.82,20
464,alta floresta,-9.88,-56.09,100.4,24,3.36,40
465,southbridge,42.08,-72.03,86.47,55,6.15,2
466,bilma,18.69,12.92,96.19,29,9.86,56
467,atar,20.52,-13.05,99.01,26,8.72,0
468,abu zabad,12.35,29.25,74.37,82,6.38,84
469,imeni poliny osipenko,52.42,136.49,52.54,94,10.27,100
470,anloga,5.79,0.9,75.2,88,12.75,20
471,ayr,55.46,-4.63,54.99,67,3.06,20
472,ereymentau,51.62,73.1,54.82,73,7.52,95
473,bathurst,-33.42,149.58,31.35,91,2.04,65
474,laurens,32.45,-82.92,77.0,100,3.36,90
475,pitimbu,-7.47,-34.81,80.6,65,12.75,13
476,atherton,53.52,-2.49,62.67,60,4.29,100
477,ambanja,-13.68,48.45,71.74,70,2.28,17
478,sorong,-0.88,131.25,77.61,86,9.51,49
479,centralia,46.72,-122.95,73.2,49,3.02,1
480,anamur,36.08,32.84,73.4,73,3.36,0
481,fukuma,33.77,130.47,78.8,83,6.93,0
482,saint-francois,46.42,3.91,66.11,52,1.92,100
483,oktyabrskoye,43.06,44.74,53.6,93,8.95,0
484,george,-33.96,22.46,55.4,100,3.36,99
485,burnie,-41.07,145.92,38.84,80,4.0,11
486,sambava,-14.27,50.17,72.16,82,10.36,100
487,bollnas,61.35,16.39,50.2,55,3.33,19
488,sredniy ikorets,51.07,39.76,66.34,53,5.03,0
489,tautira,-17.73,-149.15,80.6,74,3.36,20
490,novobirilyussy,56.95,90.67,50.92,96,3.87,20
491,helena,46.59,-112.04,82.87,24,3.36,1
492,garoua boulai,5.88,14.55,63.91,100,1.66,100
493,ossora,59.24,163.07,47.91,76,4.38,94
494,cuamba,-14.8,36.54,72.37,50,2.01,98
495,faro,37.02,-7.93,73.4,64,6.93,0
496,yining,29.04,114.56,77.83,84,0.54,0
